"# sent_id = n01110022"
"# text = The money invested in Premium Bonds, and in other National Savings & Investments accounts, is used to help fund Government spending."
"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det","2:det","_"
"2","money","money","NOUN","NN","Number=Sing","18","nsubj:pass","18:nsubj:pass","_"
"3","invested","invest","VERB","VBN","Tense=Past|VerbForm=Part","2","acl","2:acl","_"
"4","in","in","ADP","IN","_","6","case","6:case","_"
"5","Premium","premium","ADJ","JJ","Degree=Pos","6","amod","6:amod","_"
"6","Bonds","bond","NOUN","NNS","Number=Plur","3","obl","3:obl:in","SpaceAfter=No"
"7",",",",","PUNCT",",","_","15","punct","15:punct","_"
"8","and","and","CCONJ","CC","_","15","cc","15:cc","_"
"9","in","in","ADP","IN","_","15","case","15:case","_"
"10","other","other","ADJ","JJ","Degree=Pos","15","amod","15:amod","_"
"11","National","national","ADJ","JJ","Degree=Pos","12","amod","12:amod","_"
"12","Savings","savings","PROPN","NNS","Number=Plur","15","compound","15:compound","_"
"13","&","&","CCONJ","CC","_","14","cc","14:cc","_"
"14","Investments","investment","PROPN","NNS","Number=Plur","12","conj","12:conj|15:compound","_"
"15","accounts","account","NOUN","NNS","Number=Plur","6","conj","3:obl:in|6:conj:and","SpaceAfter=No"
"16",",",",","PUNCT",",","_","18","punct","18:punct","_"
"17","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","18","aux:pass","18:aux:pass","_"
"18","used","use","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"19","to","to","PART","TO","_","20","mark","20:mark","_"
"20","help","help","VERB","VB","VerbForm=Inf","18","advcl","18:advcl:to","_"
"21","fund","fund","VERB","VB","VerbForm=Inf","20","xcomp","20:xcomp","_"
"22","Government","government","NOUN","NN","Number=Sing","23","compound","23:compound","_"
"23","spending","spending","NOUN","NN","Number=Sing","21","obj","21:obj","SpaceAfter=No"
"24",".",".","PUNCT",".","_","18","punct","18:punct","_"

"# newdoc id = n01111"
"# sent_id = w02016015"
"# text = After these successes, he signed a contract with Team Telekom and moved in with his girlfriend in Merdingen in Südbaden, where he lived until 2002."
"1","After","after","ADP","IN","_","3","case","3:case","_"
"2","these","these","DET","DT","Number=Plur|PronType=Dem","3","det","3:det","_"
"3","successes","success","NOUN","NNS","Number=Plur","6","obl","6:obl:after","SpaceAfter=No"
"4",",",",","PUNCT",",","_","6","punct","6:punct","_"
"5","he","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","6","nsubj","6:nsubj|13:nsubj","_"
"6","signed","sign","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"7","a","a","DET","DT","Definite=Ind|PronType=Art","8","det","8:det","_"
"8","contract","contract","NOUN","NN","Number=Sing","6","obj","6:obj","_"
"9","with","with","ADP","IN","_","11","case","11:case","_"
"10","Team","team","NOUN","NN","Number=Sing","11","compound","11:compound","_"
"11","Telekom","Telekom","PROPN","NNP","Number=Sing","8","nmod","8:nmod:with","_"
